rid,servicemeterreading_oid,smu,readingdate_utc,machine
e64fcc0d-dd5c-407d-bf06-9818ff2ab1f9,858317064,3.2858453E7,2020-01-26 23:29:05.0,714315879
94d7efc0-8385-4874-9015-b2588b1f6b1d,858317071,3.2858455E7,2020-01-26 23:29:07.0,714315879
b0884ff8-0d23-479d-8f18-d2c284509ecc,858317101,3.2858465E7,2020-01-26 23:29:17.0,714315879
4ce1568d-93da-44a7-b014-4c3d5a8a64c5,858317125,3.285847E7,2020-01-26 23:29:22.0,714315879
ca7263ae-ca92-4442-8da2-705826f9c393,858317151,3.2858482E7,2020-01-26 23:29:32.0,714315879
c85dc3c9-b42b-4a15-bcda-edec3306b30d,858317276,3.7280433E7,2020-01-26 23:30:10.0,678072190
5d0db9bc-58a8-4dcc-9015-56f751fbd732,858317288,3.7280436E7,2020-01-26 23:30:14.0,678072190
acf69a9c-4450-4154-9977-aa618510dc01,858317306,3.728044E7,2020-01-26 23:30:18.0,678072190
72573edf-9f93-474f-81d6-78fe0529a57b,858317312,3.7280441E7,2020-01-26 23:30:19.0,678072190
c6f27f26-a23a-464d-bf7b-d412c5e71d1d,858317330,3.2858528E7,2020-01-26 23:30:18.0,714315879
784b3859-31a5-4aed-8467-6a2045b7db9b,858317363,3.7280449E7,2020-01-26 23:30:27.0,678072190
9becf8c1-a532-4218-aa32-d93b9f287d24,858317384,3.7280469E7,2020-01-26 23:30:47.0,678072190
10ab12a1-9175-41cc-a1cc-0a2b9365c987,858317416,3.2858566E7,2020-01-26 23:30:58.0,714315879
5f133f05-7b38-4dca-9430-7ee8237fffe7,858317433,3.2858572E7,2020-01-26 23:31:04.0,714315879
65ce876f-fb47-45bf-9307-dc51b869b5e0,858317437,3.7280488E7,2020-01-26 23:31:06.0,678072190
9b4438af-52dd-41e4-9fff-8401f9580eab,858317454,3.2858576E7,2020-01-26 23:31:08.0,714315879
6c33854c-6c0c-4862-929d-b2c225d67ced,858317468,3.2858583E7,2020-01-26 23:31:16.0,714315879
3d4be896-514f-4165-b939-75f7a81a2969,858317479,3.2858587E7,2020-01-26 23:31:19.0,714315879
29417e97-16d7-4216-b634-2a9a4894196d,858317496,3.2858592E7,2020-01-26 23:31:25.0,714315879
b53587ad-df49-42e6-bb76-c8321ec0f1e0,858317534,3.2858602E7,2020-01-26 23:31:34.0,714315879
c1659ade-62b2-41ad-bded-bb7a4616fee6,858317540,3.2858604E7,2020-01-26 23:31:36.0,714315879
1ea6301f-fae5-41a4-ae81-584b8d623e57,858317554,3.2858609E7,2020-01-26 23:31:41.0,714315879
3e20f016-b4ab-4320-bf11-4c6962101854,858317558,3.285861E7,2020-01-26 23:31:42.0,714315879
677bd65a-2868-44c0-ac6c-79821e6b75a5,858317561,3.2858612E7,2020-01-26 23:31:44.0,714315879
4eb0a9df-0f31-4882-926b-fe76266e0a1e,858317580,3.285862E7,2020-01-26 23:31:52.0,714315879
dfb8a595-1666-4574-b18d-5dbc1d7e51e5,858317606,3.7280547E7,2020-01-26 23:32:05.0,678072190
d2a91cd4-fa4b-4207-b641-22f4d37fbc5b,858317709,3.7280576E7,2020-01-26 23:32:34.0,678072190
ac09b934-eb96-4c54-b8a6-fc39fd1a24e7,858317759,3.2858671E7,2020-01-26 23:32:40.0,714315879
fa2c876f-fa5b-4189-903d-69d030b8e5de,858317817,3.7280605E7,2020-01-26 23:33:03.0,678072190
63b20f9c-84fb-43f4-8e0f-bd6f575cccf5,858317823,3.2858692E7,2020-01-26 23:33:01.0,714315879
a0a131d6-b345-4eab-bdfa-1e417352b286,858317888,3.2858718E7,2020-01-26 23:33:27.0,714315879
8ba12779-17d7-4c24-b5ac-616ad0af90c7,858317897,3.2858721E7,2020-01-26 23:33:30.0,714315879
221d64d3-da17-4dfc-a2a3-e7ba0260d514,858317959,3.7280654E7,2020-01-26 23:33:52.0,678072190
41c3f3d6-1932-42d3-b3a6-df3d7bf95b5a,858317980,3.728066E7,2020-01-26 23:33:58.0,678072190
48f244c8-516e-45e8-bda0-0cc365ace183,858317989,3.7280665E7,2020-01-26 23:34:02.0,678072190
01c24b81-5c64-4a85-8820-016f6a623299,858318043,3.7280687E7,2020-01-26 23:34:24.0,678072190
0f58129b-6b1f-462e-8fe8-a4e785dc5363,858318070,3.2858777E7,2020-01-26 23:34:29.0,714315879
e2626f5f-c77b-44e6-bf65-4c080de87a86,858318075,3.2858779E7,2020-01-26 23:34:31.0,714315879
f2432e63-319d-4391-a803-b7f7e4a0dc4b,858318084,3.2858782E7,2020-01-26 23:34:32.0,714315879
0e84c4ec-2ff5-4fa3-a23b-5e848911a229,858318094,3.2858783E7,2020-01-26 23:34:36.0,714315879
b79c0735-4587-42fc-a2f1-434f0e21da6a,858318137,3.2858789E7,2020-01-26 23:34:41.0,714315879
48c38d05-4e43-4059-8f76-b6b555684e3d,858318209,3.2858805E7,2020-01-26 23:34:55.0,714315879
68b47078-2a01-43c3-b8dd-7d501f59a5da,858318218,3.7280721E7,2020-01-26 23:34:59.0,678072190
e0d9664e-cd60-45a2-b51c-f7fb78a12c72,858318243,3.7280731E7,2020-01-26 23:35:09.0,678072190
82f7329e-007a-4a22-b7f6-c757f8c9d49d,858318264,3.285882E7,2020-01-26 23:35:13.0,714315879
2e8fca0b-5418-4d90-a44f-3810069e45c1,858318368,3.2858855E7,2020-01-26 23:35:48.0,714315879
b082e7db-ef6d-47cd-99aa-902163c06661,858318377,3.7280774E7,2020-01-26 23:35:52.0,678072190
feb261f3-ff12-4d7f-a90c-1b1c5c37dce7,858318531,3.7280807E7,2020-01-26 23:36:24.0,678072190
c3449384-5ed3-4099-ae40-b40e4d62bbf4,858318548,3.2858899E7,2020-01-26 23:36:29.0,714315879
f3e602cd-4f66-4c4b-ba7a-91fb009ec38c,858318561,3.2858901E7,2020-01-26 23:36:33.0,714315879
670b33cb-c09e-41ae-b55b-0d7debbf58ad,858318573,3.2858904E7,2020-01-26 23:36:34.0,714315879
47422e9d-65cf-4869-8b8a-f8bd8361ad7c,858318598,3.7280826E7,2020-01-26 23:36:44.0,678072190
498e7b0c-5ab2-4f98-adfb-36b7dce654f7,858318639,3.7280838E7,2020-01-26 23:36:56.0,678072190
08380134-6c39-43b4-a153-00db22820672,858318679,3.7280856E7,2020-01-26 23:37:14.0,678072190
13194479-7621-49bc-b8c9-7677ff212328,858318688,3.2858942E7,2020-01-26 23:37:15.0,714315879
506f3142-ec04-4b13-8613-6b1772f01bb0,858318758,3.7280884E7,2020-01-26 23:37:41.0,678072190
262943f8-f1dc-4299-b534-cb97142212ff,858318779,3.7280892E7,2020-01-26 23:37:49.0,678072190
f494eeaf-57dc-416c-9e9a-b1221cf9b23a,858318826,3.285899E7,2020-01-26 23:38:02.0,714315879
ba83467d-746c-46a1-860e-37afcd4ce1ae,858318901,3.7280925E7,2020-01-26 23:38:22.0,678072190
e5840334-e4b2-4db6-8b23-c163c02ff836,858318909,3.7280926E7,2020-01-26 23:38:24.0,678072190
f7a62c3c-b50b-4bcc-902b-aa03202db55b,858318923,3.7280935E7,2020-01-26 23:38:33.0,678072190
299daa5f-54c2-491d-9071-8752aed87ea9,858318947,3.2859027E7,2020-01-26 23:38:39.0,714315879
df830629-dda3-4650-985e-c839d34d5d68,858318956,3.2859029E7,2020-01-26 23:38:41.0,714315879
8728cc59-578a-4b7d-b9b9-1db5fefe4119,858318961,3.2859031E7,2020-01-26 23:38:43.0,714315879
4d978b36-875d-4632-9f8c-06cfcbe2c5e0,858318970,3.2859037E7,2020-01-26 23:38:49.0,714315879
bda87bdc-ff2d-43dc-aba7-1f773d46675a,858318973,3.7280952E7,2020-01-26 23:38:50.0,678072190
b9a9a025-5a02-45fd-ac05-7bf82bad86f6,858318990,3.7280939E7,2020-01-26 23:38:36.0,678072190
1aebb8fa-6652-4966-98dc-7a62147892f9,858319013,3.285905E7,2020-01-26 23:39:02.0,714315879
47c705c5-bfe2-48b6-8c9d-d9509e25678a,858319025,3.728097E7,2020-01-26 23:39:07.0,678072190
bde660d0-d32a-4db6-a387-e1238530ad9b,858319067,3.7280985E7,2020-01-26 23:39:19.0,678072190
7b401349-469e-489d-a9cc-95bee767ceee,858319097,3.2859082E7,2020-01-26 23:39:34.0,714315879
3db70ac0-21bc-4685-8eb6-9d43429772d6,858319117,3.7281004E7,2020-01-26 23:39:41.0,678072190
e2febda2-e51c-46a7-94a6-6fb4ae98290c,858319188,3.7281022E7,2020-01-26 23:40:00.0,678072190
645b85aa-6e68-4196-b22c-6974bab926e5,858319225,3.7281038E7,2020-01-26 23:40:15.0,678072190
a60b2b04-fa78-4165-86ae-24b0a781efb9,858319232,3.2859123E7,2020-01-26 23:40:16.0,714315879
323587b0-45f7-4ae4-876c-eec3bf0bf111,858319242,3.7281046E7,2020-01-26 23:40:24.0,678072190
962da518-dc31-4c5d-980d-a91680bb0c43,858319273,3.2859133E7,2020-01-26 23:40:25.0,714315879
08c1a20f-3c35-4d6e-ae3a-5df4fa6fc133,858319354,3.2859144E7,2020-01-26 23:40:36.0,714315879
101c89ad-3c51-4860-baa5-91b061f0ad07,858319358,3.7281061E7,2020-01-26 23:40:39.0,678072190
fc8c8f90-6b93-4a2d-b0ed-62183d1522bb,858319389,3.7281074E7,2020-01-26 23:40:52.0,678072190
04751d17-17ad-404d-bedf-117a3b5e15e2,858319406,3.2859164E7,2020-01-26 23:40:56.0,714315879
a65f75e4-a98f-4d4c-97c7-0a99dffba1aa,858319419,3.2859168E7,2020-01-26 23:40:57.0,714315879
9fb177e0-ecf1-4310-bdec-f339660eeeaa,858319431,3.2859173E7,2020-01-26 23:41:05.0,714315879
fc8cae71-35f4-46ed-ad92-a6c0fe5efea7,858319440,3.7281091E7,2020-01-26 23:41:09.0,678072190
a4a0b438-fa7b-4034-95a2-464b69aaff3c,858319460,3.72811E7,2020-01-26 23:41:17.0,678072190
01c4a3f5-f851-49cf-ab10-8baf176f11ee,858319502,3.7281114E7,2020-01-26 23:41:31.0,678072190
15979151-4130-48ab-b65e-efb06b71b16c,858319508,3.2859198E7,2020-01-26 23:41:27.0,714315879
3a14dab1-1eed-4478-8e06-8a6bf2f0582e,858319537,3.728113E7,2020-01-26 23:41:48.0,678072190
478375f4-459e-4efd-8919-157af7950215,858319548,3.2859218E7,2020-01-26 23:41:50.0,714315879
0aac5d9e-baa5-4069-b65e-f17bb7bfe526,858319552,3.2859219E7,2020-01-26 23:41:51.0,714315879
d9c9cd81-6876-47ef-8f7f-747384fcddeb,858319562,3.2859222E7,2020-01-26 23:41:53.0,714315879
3cf1951f-be30-4bf7-9ede-13815331be88,858319647,3.728114E7,2020-01-26 23:41:57.0,678072190
1f6017e9-2797-4561-a2e4-fab18784c3c9,858319663,3.7281141E7,2020-01-26 23:41:58.0,678072190
977f8ca5-8b99-403d-9724-d4adaf0a88d9,858320022,3.2859227E7,2020-01-26 23:41:58.0,714315879
6b8e7f55-177e-4c48-ae43-967ce4382562,858320395,3.2859232E7,2020-01-26 23:42:04.0,714315879
b7776997-1210-475a-a33c-b85e9ab539d5,858320412,3.7281151E7,2020-01-26 23:42:08.0,678072190
2e2aecf1-3665-4753-99c2-f215bd487af5,858320423,3.2859235E7,2020-01-26 23:42:07.0,714315879
d2cdb8f0-46b1-4e95-a191-4bfec2b95e07,858320451,3.7280233E7,2020-01-26 23:26:47.0,678072190
2496ccb1-5579-4841-a671-1ca9f689ed05,858320467,3.2859244E7,2020-01-26 23:42:15.0,714315879
a312eefd-744a-4632-9f3c-6eef16b3eeb9,858320473,3.728116E7,2020-01-26 23:42:18.0,678072190
e6cde6a9-9bf9-4b11-a994-ba7a39515035,858320507,3.7280409E7,2020-01-26 23:29:43.0,678072190
709ffee6-c67e-4f90-91ad-41aec5f1cd8f,858320517,3.7281168E7,2020-01-26 23:42:25.0,678072190
3e54ab33-cb73-4743-baa6-2ba8960c2188,858320525,3.2859254E7,2020-01-26 23:42:25.0,714315879
d8ce9faf-4db5-497c-bde4-576824467f44,858320876,3.7281193E7,2020-01-26 23:42:51.0,678072190
394dd2e1-3209-4a45-93e6-daa5c8c4bd11,858320881,3.2859279E7,2020-01-26 23:42:51.0,714315879
e238ddb6-57bc-425b-b8b4-850ee182b406,858320919,3.2859288E7,2020-01-26 23:42:58.0,714315879
229c8b45-6eb5-4d24-a43b-90db521c2b1d,858320922,3.2859289E7,2020-01-26 23:43:01.0,714315879
05e84a61-ce38-4638-bc9c-6daff743be37,858320941,3.7281209E7,2020-01-26 23:43:06.0,678072190
0988ebb6-b8c0-4c5c-a7c2-309d28fbb198,858321017,3.7281236E7,2020-01-26 23:43:34.0,678072190
64134ecc-ac9d-4526-9e93-25409ff9da5b,858321077,3.2859332E7,2020-01-26 23:43:44.0,714315879
7f4439a3-17e5-495e-bb5a-4d2ab27322f8,858321103,3.7281254E7,2020-01-26 23:43:52.0,678072190
8f39c462-09ec-4796-9403-aa32bdbc750b,858321112,3.7281256E7,2020-01-26 23:43:54.0,678072190
5b083092-a220-4ebc-8610-a22a457d4ab2,858321160,3.2859354E7,2020-01-26 23:44:06.0,714315879
4e15cdce-a80d-4dec-8103-78bdc9d56451,858321185,3.285936E7,2020-01-26 23:44:12.0,714315879
55dbb288-5fae-4f8f-a8c0-d3c0e6929fed,858321192,3.7281276E7,2020-01-26 23:44:14.0,678072190
0d19a18e-6d6d-4832-8df8-13bf534cefe2,858321205,3.728128E7,2020-01-26 23:44:17.0,678072190
0f0aa580-08e0-4573-9cb9-f445050365e7,858321212,3.2859367E7,2020-01-26 23:44:19.0,714315879
39647b6c-f5d0-4aca-a6e8-3c0d4c0a3cd5,858321263,3.7281303E7,2020-01-26 23:44:41.0,678072190
0d3dc314-1e6d-4f70-95e3-a4e274ad8506,858321290,3.2859396E7,2020-01-26 23:44:48.0,714315879
b9387621-5e90-4cb6-a406-ab23c33c39fe,858321363,3.2859414E7,2020-01-26 23:45:06.0,714315879
e3a2062b-8ecf-466b-97bb-5a2843f37976,858321373,3.7281333E7,2020-01-26 23:45:10.0,678072190
3cc72b8e-09ac-436d-9fdf-70b65ec9a027,858321392,3.7281336E7,2020-01-26 23:45:14.0,678072190
b7d1d11b-8c4b-44b7-bee3-74c6fb03f276,858321413,3.285943E7,2020-01-26 23:45:22.0,714315879
a90bd298-6f08-4f3c-b5b8-5458c32ca5f0,858321433,3.2859434E7,2020-01-26 23:45:26.0,714315879
eac4cfc5-dcbb-47bd-96bd-0cb408e3869e,858321440,3.728135E7,2020-01-26 23:45:27.0,678072190
5d488318-71cc-417f-a9fa-238106fc4580,858321448,3.2859436E7,2020-01-26 23:45:28.0,714315879
870b8cfe-aa19-4423-94ac-dda7c9435e7a,858321454,3.2859438E7,2020-01-26 23:45:30.0,714315879
877bdc56-9e0b-428d-b4a8-90065f6352e2,858321457,3.7281355E7,2020-01-26 23:45:32.0,678072190
5699d664-bdfb-4cd5-8040-62b91b220b05,858321472,3.7281358E7,2020-01-26 23:45:35.0,678072190
06a368a0-25ff-4bf6-9451-76bbd09876ab,858321493,3.7281364E7,2020-01-26 23:45:41.0,678072190
2f5a29a4-0140-4e85-8632-492af0d1007f,858321499,3.2859449E7,2020-01-26 23:45:41.0,714315879
a16375a2-a47c-4551-a4e7-5acdbb827e82,858321514,3.7281371E7,2020-01-26 23:45:48.0,678072190
ddc9c1f3-3908-4726-9664-d0de12a0d0d0,858321540,3.7281376E7,2020-01-26 23:45:54.0,678072190
aa06c17f-6f7c-4490-bcb6-3903b90d01e6,858321550,3.2859463E7,2020-01-26 23:45:55.0,714315879
2245a670-ebe8-4d4d-a5b8-5a583a425f9d,858321569,3.7281382E7,2020-01-26 23:45:59.0,678072190
47fe7456-fba4-41f7-8d81-328b0ebefcae,858321618,3.2859476E7,2020-01-26 23:46:08.0,714315879
02356ea1-c613-4ff1-b19c-bfd50061b045,858321677,3.2859497E7,2020-01-26 23:46:29.0,714315879
d8875713-282b-4b2b-9f4c-99c7ef7cb3a8,858321709,3.7281423E7,2020-01-26 23:46:41.0,678072190
cb75a233-4fea-412d-bf5b-5ce3a2cf6244,858321746,3.2859517E7,2020-01-26 23:46:49.0,714315879
2f10eca0-e510-4052-82e2-b7e9c6d681de,858321862,3.2859553E7,2020-01-26 23:47:25.0,714315879
7121279d-ab7e-49b8-ae54-dc72b6314779,858321912,3.2859567E7,2020-01-26 23:47:39.0,714315879
611900b0-ab0c-4a05-af75-cd11c2c62a11,858321951,3.7281495E7,2020-01-26 23:47:52.0,678072190
22b9eeb8-e7ac-409e-b137-9ca1b81346e2,858321992,3.7281502E7,2020-01-26 23:48:00.0,678072190
8ad342c3-d793-4364-a9d6-5591ce3e06b2,858322033,3.7281508E7,2020-01-26 23:48:05.0,678072190
52b29021-7b78-44f4-b41f-5a7e2bae1c58,858322058,3.7281529E7,2020-01-26 23:48:27.0,678072190
66325026-8f72-40ca-bd6f-2f2a710f45fc,858322097,3.7281545E7,2020-01-26 23:48:43.0,678072190
a7fa4a99-09ca-43d6-883d-88b9068722be,858322182,3.2859657E7,2020-01-26 23:49:09.0,714315879
eb2065e3-6cc2-4f3b-ba65-1b07329cff57,858322198,3.2859661E7,2020-01-26 23:49:13.0,714315879
33c7d473-4217-4d11-bb4d-7565d888e579,858322210,3.2859665E7,2020-01-26 23:49:17.0,714315879
bf9f5798-a576-4a2a-8a72-015ef9db5ee1,858322214,3.2859666E7,2020-01-26 23:49:18.0,714315879
13c26c3c-0119-49ad-9a90-822831695a79,858322225,3.2859669E7,2020-01-26 23:49:21.0,714315879
5813cacb-b208-4e03-8341-74977dd214e3,858322228,3.285967E7,2020-01-26 23:49:22.0,714315879
46d07c8e-63a7-489e-a255-409068ac9d59,858322238,3.2859672E7,2020-01-26 23:49:24.0,714315879
940ce5b7-9087-4d5d-a847-392accf73d54,858322249,3.2859674E7,2020-01-26 23:49:26.0,714315879
ab4d54d0-4462-4290-9095-75276e7ef0ae,858322258,3.2859676E7,2020-01-26 23:49:28.0,714315879
ddf551ea-c40b-4d3c-bddf-7a41133c8e30,858322277,3.2859677E7,2020-01-26 23:49:29.0,714315879
953156d5-c0b7-4ce8-a719-09eaa1d2043d,858322292,3.2859683E7,2020-01-26 23:49:35.0,714315879
b07a330b-12fe-41a2-8c19-b64e7b893dd5,858322298,3.2859685E7,2020-01-26 23:49:37.0,714315879
18b19aca-e8d7-4afe-99b6-fb747b7691cb,858322321,3.2859689E7,2020-01-26 23:49:41.0,714315879
60ae0d88-0232-45df-861e-28bc6a75480b,858322326,3.7281605E7,2020-01-26 23:49:43.0,678072190
7fdf0f4a-6173-4831-9bc2-e769a757c95f,858322329,3.2859691E7,2020-01-26 23:49:43.0,714315879
6ea7339f-71dc-4e94-9199-9cb085cccb9f,858322345,3.2859699E7,2020-01-26 23:49:48.0,714315879
7a6c7556-3d74-4361-acd6-f1ae6bb6acc0,858322407,3.285971E7,2020-01-26 23:50:02.0,714315879
855b91b1-da8d-4900-ab9e-ab15214d2d43,858322424,3.7281633E7,2020-01-26 23:50:11.0,678072190
4f3f8b60-a48c-4f31-9957-02ef2afc154c,858322493,3.7281663E7,2020-01-26 23:50:41.0,678072190
b211feb4-f884-4f19-a357-d38e733f13c5,858322496,3.2859747E7,2020-01-26 23:50:37.0,714315879
6eed45d6-0455-416d-88c7-0e2fa04ea8e3,858322560,3.2859777E7,2020-01-26 23:51:09.0,714315879
4fe185e3-fc8a-4af5-8aef-e44146ce2cef,858322569,3.285978E7,2020-01-26 23:51:12.0,714315879
977a2eb6-3d29-425b-8d5e-066bbafcfc48,858322609,3.7281712E7,2020-01-26 23:51:29.0,678072190
2c5cb700-44b8-49be-832a-678106ceffc3,858322617,3.28598E7,2020-01-26 23:51:29.0,714315879
567605eb-f036-43d2-9722-cf41359a5458,858322621,3.7281716E7,2020-01-26 23:51:34.0,678072190
c2fba2db-80b4-4f9f-8a67-6ac4397cdf0d,858322629,3.7281721E7,2020-01-26 23:51:39.0,678072190
7a5df0b4-4924-41ab-88ba-e6e5fbfe8547,858322681,3.7281744E7,2020-01-26 23:52:01.0,678072190
fe229299-ea66-4c5b-a892-6528f96baae0,858322710,3.2859841E7,2020-01-26 23:52:13.0,714315879
53344c15-d278-42c5-a7df-4a9c0fc6f197,858322726,3.285985E7,2020-01-26 23:52:22.0,714315879
2036e859-da61-4a52-8bac-467699884d9e,858322749,3.285986E7,2020-01-26 23:52:29.0,714315879
9666551e-ffe7-4722-9210-a07fe0c9acde,858322767,3.7281778E7,2020-01-26 23:52:36.0,678072190
ceaff603-20a9-4be3-a43c-49c562c8356c,858322788,3.7281789E7,2020-01-26 23:52:46.0,678072190
73cf3c54-eb75-4a1c-9339-fb0e73f4e1ef,858322837,3.7281815E7,2020-01-26 23:53:13.0,678072190
76ffdb00-a2fd-4ee4-a994-2134caba58cc,858322924,3.7281846E7,2020-01-26 23:53:44.0,678072190
0dfc4a14-b65c-4559-9176-aef5bb86c1e7,858322929,3.2859933E7,2020-01-26 23:53:42.0,714315879
f878ede3-7614-4237-9219-54ac194e9cd5,858322990,3.2859954E7,2020-01-26 23:54:06.0,714315879
368174cd-9aa0-4b84-98aa-a7eea22a557e,858323006,3.2859959E7,2020-01-26 23:54:11.0,714315879
c336d3e2-fc35-4ac4-b3a7-4e7eab154e50,858323030,3.7281881E7,2020-01-26 23:54:19.0,678072190
dfa1be23-149e-4fb4-b0fa-dceff9a832c9,858323035,3.2859966E7,2020-01-26 23:54:18.0,714315879
a851af6c-3cb1-499d-9e84-e4effdff22c4,858323045,3.285997E7,2020-01-26 23:54:22.0,714315879
ca49a7b8-755f-41ad-9fde-171530634d37,858323059,3.2859974E7,2020-01-26 23:54:26.0,714315879
5f29728d-60e3-4bbe-96fe-cb5cf66b5445,858323063,3.7281892E7,2020-01-26 23:54:29.0,678072190
83df6dc3-5d35-4c72-8e21-c02a1aee6963,858323086,3.2859983E7,2020-01-26 23:54:35.0,714315879
e4c93160-8628-49a1-9bc0-f41222687d87,858323125,3.728191E7,2020-01-26 23:54:48.0,678072190
0ccda8e7-4d1d-49b7-aac5-5b74bfd19b2c,858323261,3.7281949E7,2020-01-26 23:55:26.0,678072190
a5409cbc-a082-4143-b014-01c0a47092cb,858323296,3.2860042E7,2020-01-26 23:55:31.0,714315879
e9291be9-234d-49bb-8211-8d477c6a0ed4,858323352,3.2860059E7,2020-01-26 23:55:48.0,714315879
edf54b57-4c7c-45a6-af9e-f992b5adcc29,858323382,3.7281986E7,2020-01-26 23:56:03.0,678072190
0152109b-6480-489a-a271-c462c32154c3,858323456,3.2860088E7,2020-01-26 23:56:17.0,714315879
6a58e756-3394-4566-af90-98a2389b6428,858323478,3.7282016E7,2020-01-26 23:56:33.0,678072190
091c20c6-5e4d-40b7-8527-a18b0bc541b2,858323488,3.2860103E7,2020-01-26 23:56:32.0,714315879
50fe57e5-0a49-44bb-a48d-7bf43d89336c,858323518,3.7282028E7,2020-01-26 23:56:45.0,678072190
39ed4a8f-b876-45c2-be3d-a1bb0482ebaa,858323533,3.7282032E7,2020-01-26 23:56:49.0,678072190
2b3c4f2e-890f-4af7-89fe-b7d15d2bb0d9,858323625,3.7282041E7,2020-01-26 23:56:58.0,678072190
81e2d0bc-589e-495d-8404-f54e7fc5904a,858323635,3.7282043E7,2020-01-26 23:57:00.0,678072190
0ce7af2b-f078-45ac-a4e6-a28a0f0b9c32,858323678,3.2860142E7,2020-01-26 23:57:14.0,714315879
75c88fba-e7f5-4da1-bdd0-207185bd8143,858323739,3.2860149E7,2020-01-26 23:57:22.0,714315879
3c2ecfb3-0b9c-4b28-8924-0497713ebb88,858323752,3.7282067E7,2020-01-26 23:57:20.0,678072190
c30f72f4-c0ce-4264-89d3-9fd2629a53bf,858323764,3.2860152E7,2020-01-26 23:57:24.0,714315879
e679e60b-27f4-4c5b-b105-abaa2bc673e4,858323781,3.728207E7,2020-01-26 23:57:27.0,678072190
bda842ce-71e2-457a-b96d-d1753409225a,858323798,3.2860157E7,2020-01-26 23:57:29.0,714315879
bcf8fcc0-a309-41ee-b4c2-aeee240b64b4,858323850,3.2860148E7,2020-01-26 23:57:17.0,714315879
50e943d5-6653-4b40-9eb9-b67a4b957e6c,858323862,3.2860156E7,2020-01-26 23:57:25.0,714315879
b5bbfa72-7bbf-407e-80c4-18e9c8e8ed20,858323908,3.2860186E7,2020-01-26 23:57:58.0,714315879
96002107-8ae9-4b3d-8ae3-8ac4994cfd24,858324016,3.7282129E7,2020-01-26 23:58:26.0,678072190
be8d8819-1e2d-43ba-8623-eb7cf5087ec4,858324054,3.2860219E7,2020-01-26 23:58:31.0,714315879
5b5e78b1-8672-4ea6-a358-cb63219e706e,858324063,3.7282139E7,2020-01-26 23:58:36.0,678072190
c3764a25-ee89-477f-bfc3-dd38252aa82d,858324073,3.2860224E7,2020-01-26 23:58:34.0,714315879
f67512ab-cd0f-4ce4-a88c-757f2a2c5271,858324096,3.7282145E7,2020-01-26 23:58:42.0,678072190
b5c7c0cd-c6e5-4f21-bfc8-5d27aab3fa28,858324163,3.7282159E7,2020-01-26 23:58:56.0,678072190
05133c1e-5138-4513-9470-5d8c92a39301,858324195,3.7282171E7,2020-01-26 23:59:08.0,678072190
6fa65330-8012-41e9-a58f-ae351fe0937f,858324225,3.7282183E7,2020-01-26 23:59:20.0,678072190
fc751679-ee43-402b-89cd-0d695c7df66d,858324227,3.2860267E7,2020-01-26 23:59:19.0,714315879
a09ab3bc-5ff6-48c9-819c-ea35702d3689,858324258,3.7282195E7,2020-01-26 23:59:32.0,678072190
704cfd73-1e76-4d02-9c84-97c0dfe56b33,858324298,3.7282205E7,2020-01-26 23:59:43.0,678072190
dd213956-765b-40f0-a167-d0c670b7bf22,858324324,3.7282216E7,2020-01-26 23:59:53.0,678072190
b8ca7ce9-b9f7-40ac-9273-a30e06e43587,858324339,3.7282222E7,2020-01-26 23:59:59.0,678072190
3673c05e-4930-44bd-b21a-3fc1d808f156,858324350,3.7282224E7,2020-01-27 00:00:02.0,678072190
7b9f3f01-c3d1-42dd-bd92-b3d98f148928,858324352,3.2860308E7,2020-01-27 00:00:00.0,714315879
5a539af2-ce17-4a5e-82c3-ca712fa18fe3,858324371,3.7282233E7,2020-01-27 00:00:10.0,678072190
b39379cd-925b-4d75-9322-35f0c18d970d,858324384,3.7282242E7,2020-01-27 00:00:20.0,678072190
15ed92af-594e-498d-8c8d-9ba9e514ac77,858324404,3.7282248E7,2020-01-27 00:00:26.0,678072190
ab106453-6f38-4c6a-b9d6-1ad977169ea2,858324460,3.2860355E7,2020-01-27 00:00:47.0,714315879
80def9db-5dcb-4c46-bb9e-153ded4e2f6e,858324476,3.7282278E7,2020-01-27 00:00:55.0,678072190
5ef71b74-7933-4561-8d8f-2dc02f79db9e,858324500,3.7282289E7,2020-01-27 00:01:06.0,678072190
756a3f64-2306-4890-b4e0-cd9d0eea62ad,858324511,3.7282294E7,2020-01-27 00:01:11.0,678072190
d575efc4-eaaa-4541-bfe0-e296cee649ab,858324533,3.7282301E7,2020-01-27 00:01:18.0,678072190
4bc22ec8-f0a9-4d78-8fbd-d6f680fff454,858324566,3.2860391E7,2020-01-27 00:01:23.0,714315879
5dfd2e66-5df5-4328-a828-6c1ef409e4f7,858324582,3.2860394E7,2020-01-27 00:01:26.0,714315879
4157d067-f173-41c0-8a23-c5ed16aba485,858324590,3.2860396E7,2020-01-27 00:01:28.0,714315879
247b7b15-88f4-4869-8539-a29d3082c1d4,858324595,3.7282313E7,2020-01-27 00:01:31.0,678072190
fd0da321-228c-4d4d-a6db-4620d12aecdf,858324608,3.2860401E7,2020-01-27 00:01:33.0,714315879
a3086a85-d0b1-42b8-9ff5-b8f636d70a86,858324616,3.7282321E7,2020-01-27 00:01:38.0,678072190
